id,uec_order,seat_id,area_id,ethnicity,is_election_cancelled
5f3f91d21c710112a0125bd9,1,5f3f901a97d7fe284063afc5,5f3f90ec8c85a9448877e3b2,NULL,NULL
5f3f91d21c710112a0125bda,2,5f3f901a97d7fe284063afc6,5f3f90ec8c85a9448877e3b3,NULL,NULL
5f3f91d21c710112a0125bdb,3,5f3f901a97d7fe284063afc7,5f3f90ec8c85a9448877e3b5,NULL,NULL
5f3f91d21c710112a0125bdc,4,5f3f901a97d7fe284063afc8,5f3f90ec8c85a9448877e3b6,NULL,NULL
5f3f91d21c710112a0125bdd,5,5f3f901a97d7fe284063afc8,5f3f90ec8c85a9448877e3b7,NULL,NULL
5f3f91d21c710112a0125bde,6,5f3f901a97d7fe284063afc8,5f3f90ec8c85a9448877e3b4,NULL,NULL
5f3f91d21c710112a0125bdf,7,5f3f901a97d7fe284063afc9,5f3f90ec8c85a9448877e73b,NULL,NULL
5f3f91d21c710112a0125be0,8,5f3f901a97d7fe284063afc9,5f3f90ec8c85a9448877e73c,NULL,NULL
5f3f91d21c710112a0125be1,9,5f3f901a97d7fe284063afc9,5f3f90ec8c85a9448877e73d,NULL,NULL
5f3f91d21c710112a0125be2,10,5f3f901a97d7fe284063afc9,5f3f90ec8c85a9448877e73e,NULL,NULL
5f3f91d21c710112a0125be3,11,5f3f901a97d7fe284063afc9,5f3f90ec8c85a9448877e73f,NULL,NULL
5f3f91d21c710112a0125be4,12,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f581,NULL,NULL
5f3f91d21c710112a0125be5,13,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f582,NULL,NULL
5f3f91d21c710112a0125be6,14,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f585,NULL,NULL
5f3f91d21c710112a0125be7,15,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f584,NULL,NULL
5f3f91d21c710112a0125be8,16,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f583,NULL,NULL
5f3f91d21c710112a0125be9,18,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f59c,NULL,NULL
5f3f91d21c710112a0125bea,17,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f59d,NULL,NULL
5f3f91d21c710112a0125beb,19,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f587,NULL,NULL
5f3f91d21c710112a0125bec,20,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f586,NULL,NULL
5f3f91d21c710112a0125bed,21,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f588,NULL,NULL
5f3f91d21c710112a0125bee,22,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f59b,NULL,NULL
5f3f91d21c710112a0125bef,23,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f589,NULL,NULL
5f3f91d21c710112a0125bf0,24,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f58c,NULL,NULL
5f3f91d21c710112a0125bf1,25,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f58f,NULL,NULL
5f3f91d21c710112a0125bf2,30,5f3f901a97d7fe284063afca,5f3f90ec8c85a9448877e740,NULL,NULL
5f3f91d21c710112a0125bf3,26,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f58e,NULL,NULL
5f3f91d21c710112a0125bf4,29,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f58d,NULL,NULL
5f3f91d21c710112a0125bf5,27,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f58a,NULL,NULL
5f3f91d21c710112a0125bf6,28,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f58b,NULL,NULL
5f3f91d21c710112a0125bf7,31,5f3f901a97d7fe284063afca,5f3f90ec8c85a9448877e743,NULL,NULL
5f3f91d21c710112a0125bf8,32,5f3f901a97d7fe284063afca,5f3f90ec8c85a9448877e742,NULL,NULL
5f3f91d21c710112a0125bf9,33,5f3f901a97d7fe284063afca,5f3f90ec8c85a9448877e741,NULL,NULL
5f3f91d21c710112a0125bfa,34,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f590,NULL,NULL
5f3f91d21c710112a0125bfb,35,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f591,NULL,NULL
5f3f91d21c710112a0125bfc,36,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f592,NULL,NULL
5f3f91d21c710112a0125bfd,37,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f594,NULL,NULL
5f3f91d21c710112a0125bfe,38,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f595,NULL,NULL
5f3f91d21c710112a0125bff,39,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f596,NULL,NULL
5f3f91d21c710112a0125c00,40,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f598,NULL,NULL
5f3f91d21c710112a0125c01,41,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f59a,NULL,NULL
5f3f91d21c710112a0125c02,42,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f599,NULL,NULL
5f3f91d21c710112a0125c03,43,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f597,NULL,NULL
5f3f91d21c710112a0125c04,44,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f593,NULL,NULL
5f3f91d21c710112a0125c05,45,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f59e,NULL,NULL
5f3f91d21c710112a0125c06,46,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f59f,NULL,NULL
5f3f91d21c710112a0125c07,47,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f5a0,NULL,NULL
5f3f91d21c710112a0125c08,49,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f5a2,NULL,NULL
5f3f91d21c710112a0125c09,53,5f3f901a97d7fe284063afcb,5f3f90ec8c85a9448877e3b9,NULL,NULL
5f3f91d21c710112a0125c0a,48,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f5a1,NULL,NULL
5f3f91d21c710112a0125c0b,50,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f5a3,NULL,NULL
5f3f91d21c710112a0125c0c,52,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f5a5,NULL,NULL
5f3f91d21c710112a0125c0d,51,5f3f901a97d7fe284063afca,5f3f90ed8c85a9448877f5a4,NULL,NULL
5f3f91d21c710112a0125c0e,54,5f3f901a97d7fe284063afcc,5f3f90ec8c85a9448877e3ba,NULL,NULL
5f3f91d21c710112a0125c0f,55,5f3f901a97d7fe284063afcd,5f3f90ec8c85a9448877e3bb,NULL,NULL
5f3f91d21c710112a0125c10,56,5f3f901a97d7fe284063afce,5f3f90ec8c85a9448877e3bd,NULL,NULL
5f3f91d21c710112a0125c11,57,5f3f901a97d7fe284063afcf,5f3f90ec8c85a9448877e3be,NULL,NULL
5f3f91d21c710112a0125c12,58,5f3f901a97d7fe284063afcf,5f3f90ec8c85a9448877e3bc,NULL,NULL
5f3f91d21c710112a0125c13,59,5f3f901a97d7fe284063afd0,5f3f90ec8c85a9448877e367,NULL,NULL
5f3f91d21c710112a0125c14,60,5f3f901a97d7fe284063afd1,5f3f90ec8c85a9448877e7aa,NULL,NULL
5f3f91d21c710112a0125c15,61,5f3f901a97d7fe284063afd1,5f3f90ec8c85a9448877e7ab,NULL,NULL
5f3f91d21c710112a0125c16,62,5f3f901a97d7fe284063afd1,5f3f90ec8c85a9448877e7ac,NULL,NULL
5f3f91d21c710112a0125c17,63,5f3f901a97d7fe284063afd1,5f3f90ec8c85a9448877e7b0,NULL,NULL
5f3f91d21c710112a0125c18,64,5f3f901a97d7fe284063afd1,5f3f90ec8c85a9448877e7b6,NULL,NULL
5f3f91d21c710112a0125c19,65,5f3f901a97d7fe284063afd1,5f3f90ed8c85a9448877f70d,NULL,NULL
5f3f91d21c710112a0125c1a,66,5f3f901a97d7fe284063afd1,5f3f90ed8c85a9448877f705,NULL,NULL
5f3f91d21c710112a0125c1b,67,5f3f901a97d7fe284063afd1,5f3f90ed8c85a9448877f707,NULL,NULL
5f3f91d21c710112a0125c1c,68,5f3f901a97d7fe284063afd1,5f3f90ed8c85a9448877f708,NULL,NULL
5f3f91d21c710112a0125c1d,69,5f3f901a97d7fe284063afd1,5f3f90ed8c85a9448877f706,NULL,NULL
5f3f91d21c710112a0125c1e,72,5f3f901a97d7fe284063afd2,5f3f90ec8c85a9448877e7b5,NULL,NULL
